"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2024-04-02",10.708281817,11.914342944,25.030881215,28.342847623,52.331517105,127548.52
"VALE3<XBSP>","2024-04-03",10.865371526,12.149439211,24.843972006,28.196069541,51.579578936,127318.39
"VALE3<XBSP>","2024-04-04",10.882825938,12.225005868,24.515011799,27.79976872,51.005064379,127427.53
"VALE3<XBSP>","2024-04-05",10.673372993,12.191420687,24.470153589,27.96122461,50.44744731,126795.41
"VALE3<XBSP>","2024-04-08",10.621009757,12.275383639,24.836495638,28.350186527,53.201737684,128857.16
"VALE3<XBSP>","2024-04-09",10.786826672,12.350950296,25.09816853,28.423575568,52.846890457,129890.37
"VALE3<XBSP>","2024-04-10",10.559919315,12.090665144,24.567346378,29.05472132,52.044259827,128053.74
"VALE3<XBSP>","2024-04-11",10.647191375,12.082268849,24.522488168,28.841893101,52.263927158,127396.35
"VALE3<XBSP>","2024-04-12",10.577373727,11.931135534,24.268291644,28.577692554,52.069606057,125946.09
"VALE3<XBSP>","2024-04-15",10.533737696,11.754813334,23.857091385,28.849232006,52.373760823,125333.89
"VALE3<XBSP>","2024-04-16",10.420284018,11.670850382,23.677658545,28.981332279,51.909079931,124388.62
"VALE3<XBSP>","2024-04-17",10.3941024,11.612076315,23.692611282,29.194160498,52.475145744,124171.15
"VALE3<XBSP>","2024-04-18",10.43773843,11.561698544,23.722516755,29.245532827,52.669466844,124196.18
"VALE3<XBSP>","2024-04-19",10.429011224,11.452546706,23.587942125,29.744578305,53.531238679,125124.3
"VALE3<XBSP>","2024-04-22",10.429011224,11.402168934,23.572989388,30.456452003,53.505892449,125573.16
"VALE3<XBSP>","2024-04-23",10.350466369,11.477735592,23.9243787,30.39774077,53.041211558,125148.07
"VALE3<XBSP>","2024-04-24",10.507556078,11.477735592,23.819709543,30.258301592,53.700213549,124740.69
"VALE3<XBSP>","2024-04-25",10.490101666,11.469339296,23.685134913,30.984853098,52.568081923,124645.58
"VALE3<XBSP>","2024-04-26",10.48137446,11.654057792,24.081382435,31.241380654,53.007416584,126526.27
"VALE3<XBSP>","2024-04-29",10.559919315,11.805191106,23.894473227,31.799666616,53.987470827,127351.79
"VALE3<XBSP>","2024-04-30",10.603555345,11.754813334,23.445891126,31.701589352,53.472097475,125924.19
"VALE3<XBSP>","2024-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2024-05-02",10.760645054,11.620472611,23.788239804,31.82229983,54.004368314,127122.25
"VALE3<XBSP>","2024-05-03",10.795553878,11.585979358,24.087462946,31.417489417,54.063509518,128508.67
"VALE3<XBSP>","2024-05-06",10.865371526,11.577571536,24.237074517,31.630142266,54.224035645,128465.69
"VALE3<XBSP>","2024-05-07",10.996279617,11.577571536,24.73827328,32.016067807,54.561985384,129210.48
"VALE3<XBSP>","2024-05-08",10.621009757,11.602795003,24.89536543,32.504381756,54.063509518,129480.89
"VALE3<XBSP>","2024-05-09",10.516283284,11.308521217,24.147307574,32.819423014,54.502844179,128188.34
"VALE3<XBSP>","2024-05-10",10.507556078,11.241258637,24.424088981,32.748538731,54.316971823,127599.57
"VALE3<XBSP>","2024-05-13",10.52501049,11.291705572,24.723312123,32.780042857,54.638024075,128154.79
"VALE3<XBSP>","2024-05-14",10.612282551,11.28329775,24.992612951,32.189340499,54.604229101,128515.49
"VALE3<XBSP>","2024-05-15",10.743190641,11.173996058,24.925287744,30.243960733,54.443702975,128027.59
"VALE3<XBSP>","2024-05-16",10.804281084,11.232850815,24.850481959,29.385473306,54.840793918,128283.62
"VALE3<XBSP>","2024-05-17",10.804281084,11.291705572,24.857962537,28.897159356,55.91378434,128150.71
"VALE3<XBSP>","2024-05-20",10.559919315,11.207627347,24.783156752,28.944415545,55.88843811,127750.92
"VALE3<XBSP>","2024-05-21",10.490101666,11.266482105,24.655986916,28.889283325,55.727911984,127411.55
"VALE3<XBSP>","2024-05-22",10.446465636,11.014247431,24.27447741,29.283084897,55.288577323,125650.03
"VALE3<XBSP>","2024-05-23",10.43773843,10.829275336,24.057540632,28.991671734,54.959076327,124729.4
"VALE3<XBSP>","2024-05-24",10.359193575,10.904945739,23.825642697,28.834151105,54.984422558,124305.57
"VALE3<XBSP>","2024-05-27",10.306830339,10.871314449,23.743356332,29.149192362,55.170294914,124495.68
"VALE3<XBSP>","2024-05-28",10.114831806,10.862906626,23.616186497,29.771398846,53.979022084,123779.54
"VALE3<XBSP>","2024-05-29",10.053741364,10.753604934,23.451613769,29.732018689,53.429853758,122707.28
"VALE3<XBSP>","2024-05-30","-","-","-","-","-","-"
"VALE3<XBSP>","2024-05-31",10.088650188,10.652711065,23.212235255,30.551125959,53.396058784,122098.09
"VALE3<XBSP>","2024-06-03",10.079922982,10.719973644,23.539809101,30.385729299,52.272375901,122031.58
"VALE3<XBSP>","2024-06-04",10.202103867,10.820154643,23.622142297,30.047059947,51.740105062,121802.06
"VALE3<XBSP>","2024-06-05",10.097377394,10.761212166,23.577233281,30.086440104,51.005064379,121407.33
"VALE3<XBSP>","2024-06-06",10.315557545,10.988561719,23.876626719,30.22820867,51.714758831,122898.8
"VALE3<XBSP>","2024-06-07",10.088650188,10.904358181,23.539809101,29.094060142,51.038859353,120767.19
"VALE3<XBSP>","2024-06-10",10.001378128,10.828574997,23.352688202,29.535117903,51.596476423,120759.51
"VALE3<XBSP>","2024-06-11",9.9490148918,10.887517473,23.614657461,29.661134406,51.520437731,121635.06
"VALE3<XBSP>","2024-06-12",9.8355612132,10.685428982,23.577233281,29.015726678,50.810743279,119936.02
"VALE3<XBSP>","2024-06-13",9.6784715044,10.693849336,23.330233694,28.724111335,51.393706579,119567.53
"VALE3<XBSP>","2024-06-14",9.8093795951,10.803313935,23.307779186,28.09227809,51.216282966,119662.38
"VALE3<XBSP>","2024-06-17",9.8093795951,10.921198889,23.876626719,28.197583631,51.013513123,119137.86
"VALE3<XBSP>","2024-06-18",9.8181068011,10.751891754,23.861657047,29.080530088,51.25007794,119630.44
"VALE3<XBSP>","2024-06-19",9.7744707709,10.804001084,24.048777946,29.104831366,51.410604066,120261.34
"VALE3<XBSP>","2024-06-20",9.8442884192,10.777946419,23.884111555,29.56655566,51.875284958,120445.91
"VALE3<XBSP>","2024-06-21",9.8442884192,10.769261531,24.050837878,29.744765037,51.393706579,121341.13
"VALE3<XBSP>","2024-06-24",9.8791972434,10.804001084,24.397870043,30.020179528,51.452847784,122636.96
"VALE3<XBSP>","2024-06-25",9.9315604797,10.717152201,24.473311818,29.995878249,51.241629197,122331.39
"VALE3<XBSP>","2024-06-26",9.992650922,10.743206866,24.428046753,30.044480807,51.875284958,122641.3
"VALE3<XBSP>","2024-06-27",10.001378128,10.786631308,24.473311818,30.546707232,52.010464853,124307.83
"VALE3<XBSP>","2024-06-28",9.9577420978,10.751891754,24.450679286,30.822121723,52.568081923,123906.55
"VALE3<XBSP>","2024-07-01",9.992650922,10.656357983,24.335681115,31.291946443,53.345366323,124718.07
"VALE3<XBSP>","2024-07-02",10.001378128,10.638069557,24.652709219,31.194741328,53.16794271,124787.08
"VALE3<XBSP>","2024-07-03",9.9315604797,10.672862916,24.803674983,30.652012772,54.224035645,125661.89
"VALE3<XBSP>","2024-07-04",9.992650922,10.716354615,24.841416424,30.230790609,53.953675853,126163.98
"VALE3<XBSP>","2024-07-05",9.8791972434,10.838131372,24.856513,30.392799134,53.734008523,126267.05
"VALE3<XBSP>","2024-07-08",9.8181068011,10.838131372,24.811223271,31.138038345,53.311571349,126548.34
"VALE3<XBSP>","2024-07-09",9.8181068011,10.838131372,24.984833899,31.129937919,53.243981401,127108.22
"VALE3<XBSP>","2024-07-10",9.9490148918,11.020796508,25.249023986,30.838322575,52.525838205,127218.24
"VALE3<XBSP>","2024-07-11",10.06246857,11.020796508,25.399989749,31.048933656,52.39065831,128293.61
"VALE3<XBSP>","2024-07-12",10.158467836,10.994701488,25.256572274,30.903125985,53.159493966,128896.98
"VALE3<XBSP>","2024-07-15",10.158467836,10.968606469,25.35470002,31.186640902,53.218635171,129320.96
"VALE3<XBSP>","2024-07-16",10.210831073,11.003399828,25.505665784,31.10563664,52.661018101,129110.38
"VALE3<XBSP>","2024-07-17",10.315557545,11.133874925,25.784952447,31.267645164,52.170990979,129450.32
"VALE3<XBSP>","2024-07-18",10.184649455,10.92511477,25.664179836,31.210942181,51.680963858,127652.06
"VALE3<XBSP>","2024-07-19",10.237012691,10.864226391,25.860435329,31.340549,51.63872014,127616.46
"VALE3<XBSP>","2024-07-22",10.306830339,10.986003149,25.845338752,30.716816182,51.579578936,127859.63
"VALE3<XBSP>","2024-07-23",10.280648721,10.90771809,25.807597312,30.319895298,50.886781971,126589.84
"VALE3<XBSP>","2024-07-24",10.289375927,10.91641643,25.769855871,30.562908084,51.199385479,126422.73
"VALE3<XBSP>","2024-07-25",10.341739163,10.742449635,25.656631548,30.522405953,51.174039249,125954.09
"VALE3<XBSP>","2024-07-26",10.367920782,10.829433032,25.845338752,30.490004248,51.934426162,127492.49
"VALE3<XBSP>","2024-07-29",10.315557545,10.872924731,26.034045957,29.874371856,52.02736234,126953.86
"VALE3<XBSP>","2024-07-30",10.158467836,10.785941333,25.935918211,29.688062053,50.878333227,126139.21
"VALE3<XBSP>","2024-07-31",10.1061046,10.812036353,25.573600378,30.303694445,52.069606057,127651.81
"VALE3<XBSP>","2024-08-01",10.245739897,10.951209789,25.2017667,29.841970151,50.903679457,127395.1
"VALE3<XBSP>","2024-08-02",10.359193575,11.02000845,24.884573352,28.942822842,50.193985005,125854.09
"VALE3<XBSP>","2024-08-05",10.341739163,11.856309487,24.884573352,28.918521564,49.934589736,125269.54
"VALE3<XBSP>","2024-08-06",10.48137446,12.248325598,25.435885599,29.420747989,50.188553802,126266.7
"VALE3<XBSP>","2024-08-07",10.917734762,12.274460005,25.503855602,29.380245858,50.092222604,127513.88
"VALE3<XBSP>","2024-08-08",10.786826672,12.413843511,25.413228932,29.850070578,49.785714249,128660.88
"VALE3<XBSP>","2024-08-09",10.865371526,12.718744931,26.100481185,29.574656087,49.969619262,130614.59
"VALE3<XBSP>","2024-08-12",10.81300829,12.805859622,26.138242298,30.246991462,49.715655197,131115.9
"VALE3<XBSP>","2024-08-13",10.970097999,12.962666067,26.878360109,30.060681659,49.496720657,132397.97
"VALE3<XBSP>","2024-08-14",10.961370793,13.075915165,27.542955695,30.587209363,49.041336815,133317.66
"VALE3<XBSP>","2024-08-15",11.371549477,13.206587202,27.980984604,31.057034083,49.242756592,134153.42
"VALE3<XBSP>","2024-08-16",11.354095065,13.041069289,27.746865704,31.186640902,49.111395868,133953.25
"VALE3<XBSP>","2024-08-19",11.354095065,13.624737721,27.913014601,31.138038345,49.89956021,135777.98
"VALE3<XBSP>","2024-08-20",11.293004622,13.677006535,28.11692461,31.016531952,50.092222604,136087.41
"VALE3<XBSP>","2024-08-21",11.293004622,13.616026252,28.003641271,30.830222149,51.055534577,136463.65
"VALE3<XBSP>","2024-08-22",11.345367859,13.520200091,27.746865704,30.924528774,51.12559363,135173.39
"VALE3<XBSP>","2024-08-23",11.415185507,13.642160659,27.535403472,30.732916661,50.267370236,135608.47
"VALE3<XBSP>","2024-08-26",11.415185507,13.598603313,27.595821253,32.96561432,50.836600038,136888.71
"VALE3<XBSP>","2024-08-27",11.371549477,13.4330854,27.626030143,32.524073365,52.369141814,136775.91
"VALE3<XBSP>","2024-08-28",11.301731828,13.650872128,28.222655726,32.990607205,51.992574406,137343.96
"VALE3<XBSP>","2024-08-29",11.223186974,13.616026252,27.913014601,32.765671246,51.931272735,136041.35
"VALE3<XBSP>","2024-08-30",11.223186974,13.624737721,27.716656814,32.798995092,52.176479419,136004.01
"VALE3<XBSP>","2024-09-02",11.23191418,13.589891844,27.495761353,32.49074952,51.440859367,134906.07
"VALE3<XBSP>","2024-09-03",11.170823738,13.737272992,27.941556879,32.099194333,49.522992802,134353.48
"VALE3<XBSP>","2024-09-04",11.336640653,13.841937929,28.138009145,32.107525295,49.908317591,136110.73
"VALE3<XBSP>","2024-09-05",11.31918624,13.964047022,28.319349698,31.907582221,50.267370236,136502.49
"VALE3<XBSP>","2024-09-06",11.336640653,13.693662602,27.91888931,31.282760114,49.636838762,134572.45
"VALE3<XBSP>","2024-09-09",11.441367125,13.737272992,28.190900139,31.624329533,49.636838762,134737.21
"VALE3<XBSP>","2024-09-10",11.554820804,13.780883383,28.190900139,31.099478963,49.041336815,134319.58
"VALE3<XBSP>","2024-09-11",11.380276683,13.623885977,28.243791134,31.066155118,50.433760486,134676.75
"VALE3<XBSP>","2024-09-12",11.266823004,13.56283143,27.934001023,30.716254738,50.889144327,134029.43
"VALE3<XBSP>","2024-09-13",11.109733295,13.56283143,27.964224448,30.574628394,51.230682209,134881.95
"VALE3<XBSP>","2024-09-16",11.223186974,13.458166493,27.956668592,30.999507426,51.230682209,135118.22
"VALE3<XBSP>","2024-09-17",11.310459034,13.370945712,27.888665884,30.857881082,50.985475525,134960.19
"VALE3<XBSP>","2024-09-18",11.327913447,13.292447009,27.7299929,30.116425516,50.389973578,133747.69
"VALE3<XBSP>","2024-09-19",11.301731828,13.10928337,27.654434337,30.216397053,50.994232906,133122.67
"VALE3<XBSP>","2024-09-20",11.135914914,12.865065183,27.352197502,30.208066092,50.223583328,131065.44
"VALE3<XBSP>","2024-09-23",11.127187707,12.533626216,27.192332168,30.516311664,50.381216196,130568.37
"VALE3<XBSP>","2024-09-24",11.135914914,12.516182059,27.184719533,30.641276086,52.842040419,132155.76
"VALE3<XBSP>","2024-09-25",11.066097265,12.594680762,27.527288107,30.866212044,53.078489721,131586.45
"VALE3<XBSP>","2024-09-26",11.205732562,12.917397652,27.877469316,30.199735131,56.266176614,133009.78
"VALE3<XBSP>","2024-09-27",11.27555021,13.030784667,27.984046206,30.083101671,56.012212548,132730.36
"VALE3<XBSP>","2024-09-30",11.415185507,12.821454793,27.489224932,29.999792057,55.618130378,131816.44
"VALE3<XBSP>","2024-10-01",11.869000221,12.987245731,27.038069981,30.799564352,55.889609206,132495.16
"VALE3<XBSP>","2024-10-02",11.973726694,13.455510609,27.205629852,31.224443385,56.196117561,133514.94
"VALE3<XBSP>","2024-10-03",11.6944561,13.313873655,26.535390371,31.60766761,55.118959628,131671.51
"VALE3<XBSP>","2024-10-04",11.589729628,13.331578275,26.588704875,31.524357996,54.716120075,131791.55
"VALE3<XBSP>","2024-10-07",11.493730361,13.455510609,26.763881103,31.965898951,55.197776062,132017.84
"VALE3<XBSP>","2024-10-08",11.415185507,13.473215228,26.923824615,31.324414922,53.525116181,131511.73
"VALE3<XBSP>","2024-10-09",11.415185507,13.20764594,26.428761362,31.007838388,53.384998076,129962.06
"VALE3<XBSP>","2024-10-10",11.441367125,13.278464417,26.573472159,31.366069729,53.638962142,130352.86
"VALE3<XBSP>","2024-10-11",11.240641386,13.101418225,26.375446858,31.341076844,54.40961172,129992.29
"VALE3<XBSP>","2024-10-14",11.27555021,13.296169036,26.543006728,31.416055497,54.234464089,131005.25
"VALE3<XBSP>","2024-10-15",11.240641386,13.411249061,26.847661038,31.157795693,53.568903089,131043.27
"VALE3<XBSP>","2024-10-16",11.293004622,13.366987513,26.687717525,30.999507426,54.593516733,131749.72
"VALE3<XBSP>","2024-10-17",11.223186974,13.455510609,26.74103203,30.766240507,53.209850445,130793.41
"VALE3<XBSP>","2024-10-18",11.240641386,13.561738325,26.870510111,30.682930893,53.025945432,130499.26
"VALE3<XBSP>","2024-10-21",11.197005356,13.526329086,26.733415672,30.199735131,52.833283037,130361.56
"VALE3<XBSP>","2024-10-22",11.18827815,13.43780599,26.779113818,30.083101671,52.90334209,129951.37
"VALE3<XBSP>","2024-10-23",11.127187707,13.384692132,26.946673689,29.708208407,51.975059643,129233.11
"VALE3<XBSP>","2024-10-24",11.197005356,13.411249061,27.190397136,29.908151481,52.281567998,130066.95
"VALE3<XBSP>","2024-10-25",11.127187707,13.21649825,26.885742827,30.116425516,54.059316457,129893.32
"VALE3<XBSP>","2024-10-28",11.249368592,13.455510609,27.213246209,30.066439748,55.066415338,131212.58
"VALE3<XBSP>","2024-10-29",11.327913447,13.260759798,26.923824615,29.999792057,54.873752944,130729.93
"VALE3<XBSP>","2024-10-30",11.284277416,13.305021346,26.847661038,29.866496674,54.707362694,130639.33
"VALE3<XBSP>","2024-10-31",11.031188441,12.720768911,26.67248481,29.916482442,54.348310049,129713.33
"VALE3<XBSP>","2024-11-01",10.943916381,12.490608862,26.525910295,29.508265333,54.322037905,128120.75
"VALE3<XBSP>","2024-11-04",11.057370059,12.507428569,26.884059616,29.574913024,54.882510325,130514.79
"VALE3<XBSP>","2024-11-05",11.066097265,12.347872428,27.691800636,29.483272449,54.400854339,130660.75
"VALE3<XBSP>","2024-11-06",10.909007556,12.241501668,27.562257265,29.49160341,53.787837629,130340.92
"VALE3<XBSP>","2024-11-07",10.952643587,12.108538217,27.158386755,29.583243986,55.661917285,129681.7
"VALE3<XBSP>","2024-11-08",10.760645054,11.975574767,26.73165565,30.141418401,53.096004484,127829.8
"VALE3<XBSP>","2024-11-11",10.917734762,11.931253617,26.762136443,30.199735131,51.362042933,127873.7
"VALE3<XBSP>","2024-11-12",10.978825205,11.869204007,26.442088114,30.766240507,50.197311183,127698.32
"VALE3<XBSP>","2024-11-13",11.109733295,11.948982077,26.304924545,30.7245857,50.057193078,127733.88
"VALE3<XBSP>","2024-11-14",11.031188441,11.993303227,26.228722562,31.049493195,49.776956868,127791.6
"VALE3<XBSP>","2024-11-15","-","-","-","-","-","-"
"VALE3<XBSP>","2024-11-18",10.839189908,12.161723598,26.137280182,31.824272606,50.398730959,127768.19
"VALE3<XBSP>","2024-11-19",10.847917114,12.250365898,26.373506329,31.49103415,50.51257692,128197.25
"VALE3<XBSP>","2024-11-20","-","-","-","-","-","-"
"VALE3<XBSP>","2024-11-21",10.81300829,12.206044748,25.916294431,31.582674725,50.46003263,126922.11
"VALE3<XBSP>","2024-11-22",11.066097265,12.232637438,25.992496414,32.840649899,50.950445999,129125.51
"VALE3<XBSP>","2024-11-25",10.943916381,12.055352837,25.984876216,32.640706825,50.941688617,129036.1
"VALE3<XBSP>","2024-11-26",11.005006823,12.135130908,26.480189106,32.599052018,50.29364238,129922.38
"VALE3<XBSP>","2024-11-27",10.952643587,11.807154397,25.83247225,32.482418558,50.906659091,127668.61
"VALE3<XBSP>","2024-11-28",10.821735496,11.310757515,24.902808057,32.149180102,50.381216196,124610.41
"VALE3<XBSP>","2024-11-29",11.109733295,11.195522525,24.84184647,32.407439906,51.475888893,125667.83
"VALE3<XBSP>","2024-12-02",11.56354801,10.956188314,24.489335749,32.615713941,51.598492235,125235.54
"VALE3<XBSP>","2024-12-03",12.087180372,10.919766727,24.763811492,32.907297591,51.204410064,126139.2
"VALE3<XBSP>","2024-12-04",12.156998021,11.044056755,24.916298016,32.699023555,50.206068565,126087.02
"VALE3<XBSP>","2024-12-05",12.584631117,11.19498036,25.45000085,33.02393105,50.617665499,127857.58
"VALE3<XBSP>","2024-12-06",12.410086996,10.937522445,24.931546668,32.515742404,49.750684723,125945.67
"VALE3<XBSP>","2024-12-09",12.40135979,10.866499572,25.053535887,33.357169507,52.395413958,127210.19
"VALE3<XBSP>","2024-12-10",12.453723026,11.079568192,25.392638058,33.482133928,52.342869669,128228.49
"VALE3<XBSP>","2024-12-11",12.043544342,11.274881092,25.638944338,33.815372385,51.528433182,129593.31
"VALE3<XBSP>","2024-12-12",11.432639919,10.884255291,25.000087424,33.210534346,50.106379276,126042.21
"VALE3<XBSP>","2024-12-13",11.415185507,10.742209545,24.676810432,33.002643677,49.355357897,124612.22
"VALE3<XBSP>","2024-12-16",11.205732562,10.564652362,24.407412938,32.864049898,49.328851261,123560.06
"VALE3<XBSP>","2024-12-17",11.432639919,10.644553094,24.538263149,33.175885901,49.576246538,124698.04
"VALE3<XBSP>","2024-12-18",11.135914914,10.200660138,23.837829666,32.318336892,48.427625606,120771.88
"VALE3<XBSP>","2024-12-19",11.153369326,10.209537997,23.968679877,32.188405224,47.50872886,121187.91
"VALE3<XBSP>","2024-12-20",11.261658041,10.440362334,24.245774442,31.919879777,48.259750239,122102.15
"VALE3<XBSP>","2024-12-23",11.252449817,10.253927293,23.776253096,31.928541888,48.462967789,120766.57
"VALE3<XBSP>","2024-12-24","-","-","-","-","-","-"
"VALE3<XBSP>","2024-12-25","-","-","-","-","-","-"
"VALE3<XBSP>","2024-12-26",11.178784024,10.333828025,23.930194521,32.142592151,48.604336519,121077.5
"VALE3<XBSP>","2024-12-27",11.114326456,10.253927293,23.691585312,32.043747166,48.365776787,120269.31
"VALE3<XBSP>","2024-12-30",10.810455061,10.262805152,23.653099955,32.520000278,48.19790142,120283.4
"VALE3<XBSP>","2024-12-31","-","-","-","-","-","-"
"VALE3<XBSP>","2025-01-01","-","-","-","-","-","-"
"VALE3<XBSP>","2025-01-02",10.681539924,10.384850472,23.543469179,33.04118293,47.932835051,120125.39
"VALE3<XBSP>","2025-01-03",10.432917874,10.219670314,22.965857079,32.690732526,47.040444942,118532.68
"VALE3<XBSP>","2025-01-06",10.396084978,10.420413838,23.997857364,32.537972094,46.439627839,120021.52
"VALE3<XBSP>","2025-01-07",10.62629058,10.566409129,24.259708182,33.229886993,45.989015012,121162.66
"VALE3<XBSP>","2025-01-08",10.515791891,10.402164427,23.866931955,32.96030976,45.54723773,119624.51
"VALE3<XBSP>","2025-01-09",10.497375443,10.329166782,23.928543912,33.104084285,45.26450027,119780.56
"VALE3<XBSP>","2025-01-10",10.276378065,10.201420903,23.597379642,33.193943362,45.520731093,118856.48
"VALE3<XBSP>","2025-01-13",10.350043858,10.237919726,23.766812524,33.310760164,45.511895548,119006.93
"VALE3<XBSP>","2025-01-14",10.322419185,10.429538544,23.782215513,33.086112469,45.812304099,119298.67
"VALE3<XBSP>","2025-01-15",10.488167219,10.79452677,24.814215798,33.508450135,46.474970022,122650.2
"VALE3<XBSP>","2025-01-16",10.202712272,10.703279713,24.737200851,33.292788348,46.536818841,121234.14
"VALE3<XBSP>","2025-01-17",10.211920496,10.575533834,24.914335229,33.427576965,48.144888146,122350.38
"VALE3<XBSP>","2025-01-20",10.1750876,10.612032657,25.153081563,33.508450135,47.968177233,122855.15
"VALE3<XBSP>","2025-01-21",10.359252082,10.621157362,25.206992026,33.517436043,47.729617501,123338.34
"VALE3<XBSP>","2025-01-22",10.147462928,10.475162072,25.11457409,33.328731979,46.527983295,122971.77
"VALE3<XBSP>","2025-01-23",10.1750876,10.393039721,25.060663627,33.095098377,46.227574744,122483.32
"VALE3<XBSP>","2025-01-24",10.009339567,10.310917371,24.99905167,32.924366129,46.854898484,122446.94
"VALE3<XBSP>","2025-01-27",10.239545169,10.566409129,25.599768253,33.409605149,47.676604228,124861.5
"VALE3<XBSP>","2025-01-28",10.230336945,10.612032657,25.645977221,33.36467561,46.51914775,124055.5
"VALE3<XBSP>","2025-01-29",10.101421808,10.502536189,25.584365264,33.157999731,46.651680934,123432.12
"VALE3<XBSP>","2025-01-30",10.230336945,11.077392644,26.208186332,33.598309213,48.62200761,126912.78
"VALE3<XBSP>","2025-01-31",10.22112872,11.031769116,26.038753449,33.867886446,47.862150686,126134.94
"VALE3<XBSP>","2025-02-03",10.156671152,11.013519705,25.798071619,33.697154198,47.897492868,125970.46
"VALE3<XBSP>","2025-02-04",10.036964239,10.99430463,25.890537826,33.36467561,47.729617501,125147.42
"VALE3<XBSP>","2025-02-05",9.9632984469,11.250198669,26.283519203,33.1220561,47.985848325,125534.07
"VALE3<XBSP>","2025-02-06",10.000131343,11.405562908,26.329752307,33.059154746,48.710363066,126224.74
"VALE3<XBSP>","2025-02-07",9.9909231191,10.957748338,26.137114376,32.870450682,48.445296697,124619.4
"VALE3<XBSP>","2025-02-10",10.101421808,10.966887411,26.422218513,33.095098377,48.948922798,125571.81
"VALE3<XBSP>","2025-02-11",10.092213583,11.222781451,26.699617133,33.095098377,48.736869703,126521.66
"VALE3<XBSP>","2025-02-12",10.055380687,10.710993371,25.959887481,32.600873448,48.409954515,124380.21
"VALE3<XBSP>","2025-02-13",10.110630032,10.857218537,26.09858679,32.63681708,48.471803334,124850.18
"VALE3<XBSP>","2025-02-14",10.248753393,11.140529795,26.792083339,33.643238752,49.18748253,128218.59
"VALE3<XBSP>","2025-02-17",10.22112872,11.158807941,26.84602196,33.849914631,48.922416162,128552.13
"VALE3<XBSP>","2025-02-18",10.211920496,11.149668868,26.801113949,34.469942268,49.24933135,128531.71
"VALE3<XBSP>","2025-02-19",10.101421808,10.948609265,26.550862583,34.54182953,49.205153622,127308.8
"VALE3<XBSP>","2025-02-20",10.165879376,10.921192047,26.478208961,34.595744977,51.016440476,127600.58
"VALE3<XBSP>","2025-02-21",10.239545169,10.820662246,26.397482714,34.496899991,51.387533393,127128.06
"VALE3<XBSP>","2025-02-24",10.156671152,10.628741716,26.25217547,34.254280481,50.919249474,125401.38
"VALE3<XBSP>","2025-02-25",10.211920496,10.756688736,26.518572085,34.101520049,50.424458919,125979.5
"VALE3<XBSP>","2025-02-26",10.773622165,10.54649006,26.453991087,34.101520049,50.115214822,124768.71
"VALE3<XBSP>","2025-02-27",11.344532057,10.48251655,26.429773213,32.897408405,49.744121905,124798.96
"VALE3<XBSP>","2025-02-28",11.252449817,10.272317875,25.783963238,32.286366676,48.728034158,122799.09
"VALE3<XBSP>","2025-03-03","-","-","-","-","-","-"
"VALE3<XBSP>","2025-03-04","-","-","-","-","-","-"
"VALE3<XBSP>","2025-03-05",11.768110365,10.48251655,26.16976535,31.109212756,49.116798165,123046.85
"VALE3<XBSP>","2025-03-06",11.832567933,10.573120235,26.218227879,30.785720076,49.655766449,123357.55
"VALE3<XBSP>","2025-03-07",12.062773535,10.701279268,26.331307112,31.118198664,50.380281191,125034.63
"VALE3<XBSP>","2025-03-10",12.081189983,10.545657585,26.565542666,31.109212756,49.564922588,124519.38
"VALE3<XBSP>","2025-03-11",11.841776157,10.481578068,26.331307112,30.641945551,49.978040113,123507.35
"VALE3<XBSP>","2025-03-12",11.998315967,10.481578068,26.412077992,30.641945551,49.353773631,123863.5
"VALE3<XBSP>","2025-03-13",12.274562689,10.664662401,26.84016366,30.947466416,50.03312245,125637.11
"VALE3<XBSP>","2025-03-14",12.560017635,11.104064801,27.712489172,31.899972641,51.676412159,128957.09
"VALE3<XBSP>","2025-03-17",12.613557866,11.268840701,28.544429243,32.493042555,52.420023704,130833.96
"VALE3<XBSP>","2025-03-18",12.594967508,11.259686484,28.697893916,32.520000278,52.805600061,131474.73
"VALE3<XBSP>","2025-03-19",12.715804835,11.360382867,28.768972291,32.493042555,52.713796166,132508.45
"VALE3<XBSP>","2025-03-20",12.641443403,11.305457567,28.502428385,32.564929817,52.548549156,131954.9
"VALE3<XBSP>","2025-03-21",12.762280729,11.46107925,28.564621963,33.068140653,52.741337335,132344.88
"VALE3<XBSP>","2025-03-24",12.585672329,11.580084067,28.591276354,33.023211114,52.465925651,131321.44
"VALE3<XBSP>","2025-03-25",12.641443403,11.772322617,28.822281073,33.28380244,52.640353051,132067.69
"VALE3<XBSP>","2025-03-26",12.436949465,11.964561166,28.511313182,33.598309213,52.961666681,132519.63
"VALE3<XBSP>","2025-03-27",12.511310897,11.918790083,28.54685237,33.849914631,53.383964595,133148.75
"VALE3<XBSP>","2025-03-28",12.48342536,11.754014183,28.155921307,33.634252844,52.842321618,131902.18
